Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
4457	4648	0.0228892	0
4458	4649	0.0235117	0
4459	4650	0.0240114	0
4460	4651	0.0244423	0
4461	4652	0.0247804	0
4462	4653	0.0248795	0
4463	4654	0.0250293	0
4464	4655	0.0251619	0
4465	4656	0.0252128	0
4466	4657	0.0251344	0
4467	4658	0.0249531	0
4468	4659	0.0247249	0
4469	4660	0.0242387	0
4470	4661	0.0236716	0
4471	4662	0.0228737	0
4472	4663	0.0219876	0
4473	4664	0.021166	0
4474	4665	0.020218	0
4475	4666	0.0191498	0
4476	4667	0.0183941	0
4477	4668	0.0176206	0
4478	4669	0.0178174	0
4479	4670	0.0180905	0
4480	4671	0.0183674	0
4481	4672	0.0186285	0
4482	4673	0.018846	0
4483	4674	0.0190658	0
4484	4675	0.0193086	0
4485	4676	0.019596	0
4486	4677	0.019934	0
4487	4678	0.0202157	0
4488	4679	0.0204992	0
4489	4680	0.0205401	0
4490	4681	0.0204832	0
4491	4682	0.0204033	0
4492	4683	0.0204032	0
4493	4684	0.0204297	0
4494	4685	0.0204829	0
4495	4686	0.0205497	0
4496	4687	0.0206486	0
4497	4688	0.0206783	0
4498	4689	0.0206991	0
4499	4690	0.0206808	0
4500	4691	0.0207339	0
4501	4692	0.0208025	0
4502	4693	0.0209146	0
4503	4694	0.0211495	0
4504	4695	0.0213764	0
4505	4696	0.0216206	0
4506	4697	0.0219172	0
4507	4698	0.0222121	0
4508	4699	0.0224935	0
4509	4700	0.0227508	0
4510	4701	0.0230093	0
4511	4702	0.0234301	0
4512	4703	0.0237558	0
4513	4704	0.0240771	0
4514	4705	0.0243404	0
4515	4706	0.0245409	0
4516	4707	0.0247639	0
4517	4708	0.0249678	0
4518	4709	0.0251212	0
4519	4710	0.0252165	0
4520	4711	0.0254437	0
4521	4712	0.0256639	0
4522	4713	0.0258859	0
4523	4714	0.0260777	0
4524	4715	0.0262718	0
4525	4716	0.0264832	0
4526	4717	0.0266998	0
4527	4718	0.0269164	0
4528	4719	0.0271844	0
4529	4720	0.0274924	0
4530	4721	0.0277911	0
4531	4722	0.0280723	0
4532	4723	0.0283704	0
4533	4724	0.0286772	0
4534	4725	0.0288975	0
4535	4726	0.0291342	0
4536	4727	0.029416	0
4537	4728	0.0295963	0
4538	4729	0.0297363	0
4539	4730	0.0299134	0
4540	4731	0.0300501	0
4541	4732	0.0302359	0
4542	4733	0.0304105	0
4543	4734	0.0305471	0
4544	4735	0.0306484	0
4545	4736	0.0307874	0
4546	4737	0.0309146	0
4547	4738	0.0310877	0
4548	4739	0.0312309	0
4549	4740	0.0313778	0
4550	4741	0.0314579	0
4551	4742	0.0315061	0
4552	4743	0.0316064	0
4553	4744	0.0317428	0
4554	4745	0.0319117	0
4555	4746	0.0321372	0
4556	4747	0.0324279	0
4557	4748	0.0327743	0
4558	4749	0.0332108	0
4559	4750	0.0336012	0
4560	4751	0.0340802	0
4561	4752	0.0345656	0
4562	4753	0.0351009	0
4563	4754	0.0356181	0
4564	4755	0.0361635	0
4565	4756	0.0366998	0
4566	4757	0.0372823	0
4567	4758	0.0378242	0
4568	4759	0.0383747	0
4569	4760	0.0389538	0
4570	4761	0.0395163	0
4571	4762	0.040081	0
4572	4763	0.0407231	0
4573	4764	0.0413862	0
4574	4765	0.0420574	0
4575	4766	0.0427051	0
4576	4767	0.0433331	0
4577	4768	0.0439268	0
4578	4769	0.0445278	0
4579	4770	0.0450697	0
4580	4771	0.0456437	0
4581	4772	0.046209	0
4582	4773	0.0467681	0
4583	4774	0.0473504	0
4584	4775	0.0479138	0
4585	4776	0.0484242	0
4586	4777	0.0489219	0
4587	4778	0.0494763	0
4588	4779	0.0500212	0
4589	4780	0.0505937	0
4590	4781	0.0511594	0
4591	4782	0.0517507	0
4592	4783	0.0523588	0
4593	4784	0.0530442	0
4594	4785	0.0537522	0
4595	4786	0.0543831	0
4596	4787	0.0549709	0
4597	4788	0.0555512	0
4598	4789	0.056136	0
4599	4790	0.0567031	0
4600	4791	0.0573439	0
4601	4792	0.0579653	0
4602	4793	0.0586184	0
4603	4794	0.0592831	0
4604	4795	0.0598807	0
4605	4796	0.0604546	0
4606	4797	0.060909	0
4607	4798	0.061348	0
4608	4799	0.0617811	0
4609	4800	0.0621415	0
4610	4801	0.0625076	0
4611	4802	0.0628713	0
4612	4803	0.0632403	0
4613	4804	0.063595	0
4614	4805	0.0638395	0
4615	4806	0.0641139	0
4616	4807	0.0643982	0
4617	4808	0.0647545	0
4618	4809	0.0652139	0
4619	4810	0.0657336	0
4620	4811	0.0662429	0
4621	4812	0.066761	0
4622	4813	0.0673388	0
4623	4814	0.0677488	0
4624	4815	0.0682131	0
4625	4816	0.0686637	0
4626	4817	0.0690383	0
4627	4818	0.0694536	0
4628	4819	0.0697969	0
4629	4820	0.0701284	0
4630	4821	0.0704541	0
4631	4822	0.0707043	0
4632	4823	0.0709712	0
4633	4824	0.0712799	0
4634	4825	0.0715494	0
4635	4826	0.0717902	0
4636	4827	0.0719822	0
4637	4828	0.072207	0
4638	4829	0.0724814	0
4639	4830	0.0727303	0
4640	4831	0.0729106	0
4641	4832	0.0824426	0
4642	4833	0.0911389	0
4643	4834	0.0988851	0
4644	4835	0.105801	0
4645	4836	0.111924	0
4646	4837	0.116779	0
4647	4838	0.121051	0
4648	4839	0.124475	0
4649	4840	0.12699	0
4650	4841	0.128757	0
4651	4842	0.129737	0
4652	4843	0.129997	0
4653	4844	0.129812	0
4654	4845	0.128981	0
4655	4846	0.127299	0
4656	4847	0.125015	0
4657	4848	0.12188	0
4658	4849	0.118275	0
4659	4850	0.114102	0
4660	4851	0.109545	0
4661	4852	0.104405	0
4662	4853	0.0986666	0
4663	4854	0.0923177	0
4664	4855	0.0855225	0
4665	4856	0.0779023	0
4666	4857	0.0689884	0
4667	4858	0.0595372	0
4668	4859	0.0496502	0
4669	4860	0.039401	0
4670	4861	0.0287344	0
4671	4862	0.0176042	0
4672	4863	0.00616511	0
4673	4864	-0.00554254	0
4674	4865	-0.0177803	0
4675	4866	-0.0303508	0
4676	4867	-0.0431852	0
4677	4868	-0.0562473	0
4678	4869	-0.0695274	0
4679	4870	-0.0830146	0
4680	4871	-0.096633	0
4681	4872	-0.11039	0
4682	4873	-0.123768	0
4683	4874	-0.137392	0
4684	4875	-0.151578	0
4685	4876	-0.166093	0
4686	4877	-0.18025	0
4687	4878	-0.194446	0
4688	4879	-0.208633	0
4689	4880	-0.222633	0
4690	4881	-0.23668	0
4691	4882	-0.250676	0
4692	4883	-0.26474	0
4693	4884	-0.278719	0
4694	4885	-0.292683	0
4695	4886	-0.306639	0
4696	4887	-0.320543	0
4697	4888	-0.334378	0
4698	4889	-0.34814	0
4699	4890	-0.361143	0
4700	4891	-0.374112	0
4701	4892	-0.386983	0
4702	4893	-0.399763	0
4703	4894	-0.41244	0
4704	4895	-0.424834	0
4705	4896	-0.437015	0
4706	4897	-0.448619	0
4707	4898	-0.459939	0
4708	4899	-0.471097	0
4709	4900	-0.482049	0
4710	4901	-0.492677	0
4711	4902	-0.502857	0
4712	4903	-0.512798	0
4713	4904	-0.522429	0
4714	4905	-0.531774	0
4715	4906	-0.540833	0
4716	4907	-0.549334	0
4717	4908	-0.557426	0
4718	4909	-0.565227	0
4719	4910	-0.572691	0
4720	4911	-0.580281	0
4721	4912	-0.587431	0
4722	4913	-0.594188	0
4723	4914	-0.600376	0
4724	4915	-0.606098	0
4725	4916	-0.61132	0
4726	4917	-0.615749	0
4727	4918	-0.619339	0
4728	4919	-0.622406	0
4729	4920	-0.62489	0
4730	4921	-0.626449	0
4731	4922	-0.627302	0
4732	4923	-0.626753	0
4733	4924	-0.625693	0
4734	4925	-0.624064	0
4735	4926	-0.621743	0
4736	4927	-0.619284	0
4737	4928	-0.616712	0
4738	4929	-0.61365	0
4739	4930	-0.609857	0
4740	4931	-0.604569	0
4741	4932	-0.598515	0
4742	4933	-0.591065	0
4743	4934	-0.583018	0
4744	4935	-0.584539	0
4745	4936	-0.586296	0
4746	4937	-0.588322	0
4747	4938	-0.5907	0
4748	4939	-0.593389	0
4749	4940	-0.596082	0
4750	4941	-0.599119	0
4751	4942	-0.602119	0
4752	4943	-0.605065	0
4753	4944	-0.608192	0
4754	4945	-0.611381	0
4755	4946	-0.614708	0
4756	4947	-0.618191	0
4757	4948	-0.621622	0
4758	4949	-0.625114	0
4759	4950	-0.629182	0
4760	4951	-0.633183	0
4761	4952	-0.637516	0
4762	4953	-0.642002	0
4763	4954	-0.647316	0
4764	4955	-0.652821	0
4765	4956	-0.658417	0
4766	4957	-0.664125	0
4767	4958	-0.669828	0
4768	4959	-0.675386	0
4769	4960	-0.679824	0
4770	4961	-0.68416	0
4771	4962	-0.688296	0
4772	4963	-0.692553	0
4773	4964	-0.696787	0
4774	4965	-0.700764	0
4775	4966	-0.70484	0
4776	4967	-0.707874	0
4777	4968	-0.710404	0
4778	4969	-0.713025	0
4779	4970	-0.715785	0
4780	4971	-0.718753	0
4781	4972	-0.721882	0
4782	4973	-0.725042	0
4783	4974	-0.72837	0
4784	4975	-0.731912	0
4785	4976	-0.736057	0
4786	4977	-0.740326	0
4787	4978	-0.744364	0
4788	4979	-0.747367	0
4789	4980	-0.750937	0
4790	4981	-0.755097	0
4791	4982	-0.759301	0
4792	4983	-0.763734	0
4793	4984	-0.768071	0
4794	4985	-0.772786	0
4795	4986	-0.777486	0
4796	4987	-0.78203	0
4797	4988	-0.78677	0
4798	4989	-0.791377	0
4799	4990	-0.795932	0
4800	4991	-0.800817	0
4801	4992	-0.805324	0
4802	4993	-0.812171	0
4803	4994	-0.818811	0
4804	4995	-0.825315	0
4805	4996	-0.83159	0
4806	4997	-0.837644	0
4807	4998	-0.843638	0
4808	4999	-0.849416	0
4809	5000	-0.855695	0
4810	5001	-0.861794	0
4811	5002	-0.867597	0
4812	5003	-0.873153	0
4813	5004	-0.878543	0
4814	5005	-0.883879	0
4815	5006	-0.888711	0
4816	5007	-0.893505	0
4817	5008	-0.897969	0
4818	5009	-0.902119	0
4819	5010	-0.90633	0
4820	5011	-0.911788	0
4821	5012	-0.916803	0
4822	5013	-0.92137	0
4823	5014	-0.924963	0
4824	5015	-0.928145	0
4825	5016	-0.930855	0
4826	5017	-0.933158	0
4827	5018	-0.935027	0
4828	5019	-0.936519	0
4829	5020	-0.937792	0
4830	5021	-0.939021	0
4831	5022	-0.939944	0
4832	5023	-0.940426	0
4833	5024	-0.94568	0
4834	5025	-0.950186	0
4835	5026	-0.955041	0
4836	5027	-0.959153	0
4837	5028	-0.96255	0
4838	5029	-0.965382	0
4839	5030	-0.96714	0
4840	5031	-0.967806	0
4841	5032	-0.967253	0
4842	5033	-0.965977	0
4843	5034	-0.964718	0
4844	5035	-0.962834	0
4845	5036	-0.961076	0
4846	5037	-0.958617	0
4847	5038	-0.955468	0
4848	5039	-0.951915	0
4849	5040	-0.947444	0
4850	5041	-0.942447	0
4851	5042	-0.936973	0
4852	5043	-0.931081	0
4853	5044	-0.925063	0
4854	5045	-0.918666	0
4855	5046	-0.911929	0
4856	5047	-0.905011	0
4857	5048	-0.897543	0
4858	5049	-0.88907	0
4859	5050	-0.880371	0
4860	5051	-0.87149	0
4861	5052	-0.862317	0
4862	5053	-0.852411	0
4863	5054	-0.842115	0
4864	5055	-0.831484	0
4865	5056	-0.820559	0
4866	5057	-0.808758	0
4867	5058	-0.796519	0
4868	5059	-0.783969	0
4869	5060	-0.771083	0
4870	5061	-0.758178	0
4871	5062	-0.745117	0
4872	5063	-0.732299	0
4873	5064	-0.719299	0
4874	5065	-0.706351	0
4875	5066	-0.693578	0
4876	5067	-0.680375	0
4877	5068	-0.666785	0
4878	5069	-0.653196	0
4879	5070	-0.640815	0
4880	5071	-0.628939	0
4881	5072	-0.61736	0
4882	5073	-0.606005	0
4883	5074	-0.594879	0
4884	5075	-0.584036	0
4885	5076	-0.573575	0
4886	5077	-0.563281	0
4887	5078	-0.553223	0
4888	5079	-0.543545	0
4889	5080	-0.534077	0
4890	5081	-0.524695	0
4891	5082	-0.516499	0
4892	5083	-0.508538	0
4893	5084	-0.500364	0
4894	5085	-0.493076	0
4895	5086	-0.486169	0
4896	5087	-0.479703	0
4897	5088	-0.47346	0
4898	5089	-0.467489	0
4899	5090	-0.461728	0
4900	5091	-0.456146	0
4901	5092	-0.451029	0
4902	5093	-0.446301	0
4903	5094	-0.441456	0
4904	5095	-0.437406	0
4905	5096	-0.431843	0
4906	5097	-0.426481	0
4907	5098	-0.421276	0
4908	5099	-0.416348	0
4909	5100	-0.411686	0
4910	5101	-0.407167	0
4911	5102	-0.403046	0
4912	5103	-0.39867	0
4913	5104	-0.394882	0
4914	5105	-0.391534	0
4915	5106	-0.388528	0
4916	5107	-0.385918	0
4917	5108	-0.383595	0
4918	5109	-0.382311	0
4919	5110	-0.381184	0
4920	5111	-0.380439	0
4921	5112	-0.380159	0
4922	5113	-0.380236	0
4923	5114	-0.379226	0
4924	5115	-0.378676	0
4925	5116	-0.378506	0
4926	5117	-0.378903	0
4927	5118	-0.379616	0
4928	5119	-0.380328	0
4929	5120	-0.381321	0
4930	5121	-0.382674	0
4931	5122	-0.384454	0
4932	5123	-0.386638	0
4933	5124	-0.389258	0
4934	5125	-0.392254	0
4935	5126	-0.395791	0
4936	5127	-0.394533	0
4937	5128	-0.393312	0
4938	5129	-0.39182	0
4939	5130	-0.390364	0
4940	5131	-0.38895	0
4941	5132	-0.387364	0
4942	5133	-0.38582	0
4943	5134	-0.384104	0
4944	5135	-0.382673	0
4945	5136	-0.381307	0
4946	5137	-0.380005	0
4947	5138	-0.378804	0
4948	5139	-0.377638	0
4949	5140	-0.376559	0
4950	5141	-0.375748	0
4951	5142	-0.374862	0
4952	5143	-0.374395	0
4953	5144	-0.374018	0
4954	5145	-0.37369	0
4955	5146	-0.3728	0
4956	5147	-0.371639	0
4957	5148	-0.370582	0
4958	5149	-0.369501	0
4959	5150	-0.368336	0
4960	5151	-0.367321	0
4961	5152	-0.366842	0
4962	5153	-0.366601	0
4963	5154	-0.366399	0
4964	5155	-0.36626	0
4965	5156	-0.366184	0
4966	5157	-0.366142	0
4967	5158	-0.366159	0
4968	5159	-0.366174	0
4969	5160	-0.366403	0
4970	5161	-0.366703	0
4971	5162	-0.367015	0
4972	5163	-0.367358	0
4973	5164	-0.367667	0
4974	5165	-0.367918	0
4975	5166	-0.368155	0
4976	5167	-0.368334	0
4977	5168	-0.368516	0
4978	5169	-0.368368	0
4979	5170	-0.368459	0
4980	5171	-0.369165	0
4981	5172	-0.369888	0
4982	5173	-0.370471	0
4983	5174	-0.371229	0
4984	5175	-0.372119	0
4985	5176	-0.373057	0
4986	5177	-0.373853	0
4987	5178	-0.374634	0
4988	5179	-0.375353	0
4989	5180	-0.376224	0
4990	5181	-0.377079	0
4991	5182	-0.377833	0
4992	5183	-0.378442	0
4993	5184	-0.379259	0
4994	5185	-0.38251	0
4995	5186	-0.385641	0
4996	5187	-0.388894	0
4997	5188	-0.391226	0
4998	5189	-0.3931	0
4999	5190	-0.394667	0
5000	5191	-0.395747	0
5001	5192	-0.396372	0
5002	5193	-0.397107	0
5003	5194	-0.397622	0
5004	5195	-0.397906	0
5005	5196	-0.398044	0
5006	5197	-0.39811	0
5007	5198	-0.397829	0
5008	5199	-0.397356	0
5009	5200	-0.396856	0
5010	5201	-0.396289	0
5011	5202	-0.395472	0
5012	5203	-0.39463	0
5013	5204	-0.393687	0
5014	5205	-0.392511	0
5015	5206	-0.39146	0
5016	5207	-0.390028	0
5017	5208	-0.388336	0
5018	5209	-0.38638	0
5019	5210	-0.384215	0
5020	5211	-0.381925	0
5021	5212	-0.37899	0
5022	5213	-0.375934	0
5023	5214	-0.372845	0
5024	5215	-0.369647	0
5025	5216	-0.366281	0
5026	5217	-0.362819	0
5027	5218	-0.358905	0
5028	5219	-0.354821	0
5029	5220	-0.350421	0
5030	5221	-0.345842	0
5031	5222	-0.341522	0
5032	5223	-0.337291	0
5033	5224	-0.333054	0
5034	5225	-0.328775	0
5035	5226	-0.324393	0
5036	5227	-0.319948	0
5037	5228	-0.315429	0
5038	5229	-0.310896	0
5039	5230	-0.30633	0
5040	5231	-0.301866	0
5041	5232	-0.297402	0
5042	5233	-0.29289	0
5043	5234	-0.288346	0
5044	5235	-0.283797	0
5045	5236	-0.280811	0
5046	5237	-0.277701	0
5047	5238	-0.274427	0
5048	5239	-0.271041	0
5049	5240	-0.267575	0
5050	5241	-0.264049	0
5051	5242	-0.260419	0
5052	5243	-0.256778	0
5053	5244	-0.252923	0
5054	5245	-0.249274	0
5055	5246	-0.245542	0
5056	5247	-0.241773	0
5057	5248	-0.238017	0
5058	5249	-0.234545	0
5059	5250	-0.231008	0
5060	5251	-0.227489	0
5061	5252	-0.224151	0
5062	5253	-0.220597	0
5063	5254	-0.216906	0
5064	5255	-0.21318	0
5065	5256	-0.209254	0
5066	5257	-0.20539	0
5067	5258	-0.201344	0
5068	5259	-0.197313	0
5069	5260	-0.193366	0
5070	5261	-0.189321	0
5071	5262	-0.185488	0
5072	5263	-0.181661	0
5073	5264	-0.177811	0
5074	5265	-0.17399	0
5075	5266	-0.170201	0
5076	5267	-0.166518	0
5077	5268	-0.162887	0
5078	5269	-0.159305	0
5079	5270	-0.155817	0
5080	5271	-0.152327	0
5081	5272	-0.148926	0
5082	5273	-0.145749	0
5083	5274	-0.142795	0
5084	5275	-0.139972	0
5085	5276	-0.137564	0
5086	5277	-0.135744	0
5087	5278	-0.133928	0
5088	5279	-0.132279	0
5089	5280	-0.130823	0
5090	5281	-0.12966	0
5091	5282	-0.128847	0
5092	5283	-0.128194	0
5093	5284	-0.127706	0
5094	5285	-0.127396	0
5095	5286	-0.127435	0
5096	5287	-0.127501	0
5097	5288	-0.125092	0
5098	5289	-0.122618	0
5099	5290	-0.11978	0
5100	5291	-0.116959	0
5101	5292	-0.114159	0
5102	5293	-0.111465	0
5103	5294	-0.108667	0
5104	5295	-0.106044	0
5105	5296	-0.103274	0
5106	5297	-0.100529	0
5107	5298	-0.0978071	0
5108	5299	-0.0951489	0
5109	5300	-0.0925965	0
5110	5301	-0.0900107	0
5111	5302	-0.0874231	0
5112	5303	-0.0847304	0
5113	5304	-0.0819636	0
5114	5305	-0.0793021	0
5115	5306	-0.0765654	0
5116	5307	-0.0737869	0
5117	5308	-0.0710694	0
5118	5309	-0.0683041	0
5119	5310	-0.0655888	0
5120	5311	-0.0629395	0
5121	5312	-0.0603586	0
5122	5313	-0.0578132	0
5123	5314	-0.0554556	0
5124	5315	-0.0532601	0
5125	5316	-0.0511257	0
5126	5317	-0.0489018	0
5127	5318	-0.0467017	0
5128	5319	-0.0445358	0
5129	5320	-0.0424068	0
5130	5321	-0.040589	0
5131	5322	-0.0389038	0
5132	5323	-0.0373144	0
5133	5324	-0.0358557	0
5134	5325	-0.034588	0
5135	5326	-0.0335095	0
5136	5327	-0.0325646	0
5137	5328	-0.0316458	0
5138	5329	-0.0309478	0
5139	5330	-0.0303818	0
5140	5331	-0.029964	0
5141	5332	-0.0297414	0
5142	5333	-0.029659	0
5143	5334	-0.0295569	0
5144	5335	-0.0295766	0
5145	5336	-0.0297351	0
5146	5337	-0.0300216	0
5147	5338	-0.0307075	0
5148	5339	-0.0299458	0
5149	5340	-0.0291889	0
5150	5341	-0.0285278	0
5151	5342	-0.0277853	0
5152	5343	-0.0270262	0
5153	5344	-0.0262899	0
5154	5345	-0.0255597	0
5155	5346	-0.024858	0
5156	5347	-0.0241811	0
5157	5348	-0.023365	0
5158	5349	-0.0226059	0
5159	5350	-0.0218827	0
5160	5351	-0.0211944	0
5161	5352	-0.020522	0
5162	5353	-0.0198632	0
5163	5354	-0.0192343	0
5164	5355	-0.018438	0
5165	5356	-0.0176908	0
5166	5357	-0.0170997	0
5167	5358	-0.0165576	0
5168	5359	-0.0160645	0
5169	5360	-0.0156674	0
5170	5361	-0.0154271	0
5171	5362	-0.0152253	0
5172	5363	-0.0150151	0
5173	5364	-0.0148677	0
5174	5365	-0.0145216	0
5175	5366	-0.0141997	0
5176	5367	-0.0139265	0
5177	5368	-0.0136884	0
5178	5369	-0.0134782	0
5179	5370	-0.0132868	0
5180	5371	-0.0131901	0
5181	5372	-0.0130695	0
5182	5373	-0.0131093	0
5183	5374	-0.0132672	0
5184	5375	-0.0135079	0
5185	5376	-0.0137288	0
5186	5377	-0.0139284	0
5187	5378	-0.0141731	0
5188	5379	-0.0151255	0
5189	5380	-0.01562	0
5190	5381	-0.0160941	0
5191	5382	-0.0165081	0
5192	5383	-0.0170219	0
5193	5384	-0.0174254	0
5194	5385	-0.0176401	0
5195	5386	-0.017736	0
5196	5387	-0.0178138	0
5197	5388	-0.0178687	0
5198	5389	-0.01787	0
5199	5390	-0.0179237	0
5200	5391	-0.01786	0
5201	5392	-0.0177513	0
5202	5393	-0.017605	0
5203	5394	-0.0174	0
5204	5395	-0.017176	0
5205	5396	-0.0167917	0
5206	5397	-0.0164849	0
5207	5398	-0.0161138	0
5208	5399	-0.0158007	0
5209	5400	-0.0154295	0
5210	5401	-0.0151147	0
5211	5402	-0.0146551	0
5212	5403	-0.0140312	0
5213	5404	-0.0134716	0
5214	5405	-0.0128876	0
5215	5406	-0.0122176	0
5216	5407	-0.0114848	0
5217	5408	-0.0106916	0
5218	5409	-0.00935868	0
5219	5410	-0.00809589	0
5220	5411	-0.0068488	0
5221	5412	-0.00565676	0
5222	5413	-0.00433886	0
5223	5414	-0.00303378	0
5224	5415	-0.00172864	0
5225	5416	-0.000465663	0
5226	5417	0.000877803	0
5227	5418	0.00219994	0
5228	5419	0.00343225	0
5229	5420	0.00448646	0
5230	5421	0.00545277	0
5231	5422	0.00630112	0
5232	5423	0.00716688	0
5233	5424	0.00795441	0
5234	5425	0.00864347	0
5235	5426	0.0092762	0
5236	5427	0.0098513	0
5237	5428	0.0104577	0
5238	5429	0.0110827	0
5239	5430	0.0117008	0
5240	5431	0.0123691	0
5241	5432	0.0130223	0
5242	5433	0.0136115	0
5243	5434	0.0141231	0
5244	5435	0.0147366	0
5245	5436	0.0153064	0
5246	5437	0.0158902	0
5247	5438	0.0164412	0
5248	5439	0.0169539	0
5249	5440	0.0174619	0
5250	5441	0.017914	0
5251	5442	0.0184009	0
5252	5443	0.0188686	0
5253	5444	0.0193841	0
5254	5445	0.0197375	0
5255	5446	0.0199346	0
5256	5447	0.0201244	0
5257	5448	0.0202118	0
5258	5449	0.020303	0
5259	5450	0.020383	0
5260	5451	0.0203877	0
5261	5452	0.0202928	0
5262	5453	0.0201288	0
5263	5454	0.0200485	0
5264	5455	0.0198145	0
5265	5456	0.0194835	0
5266	5457	0.0190904	0
5267	5458	0.0186212	0
5268	5459	0.0181501	0
5269	5460	0.0177359	0
5270	5461	0.0172603	0
5271	5462	0.0167372	0
5272	5463	0.0162275	0
5273	5464	0.0156698	0
5274	5465	0.0150632	0
5275	5466	0.0145008	0
5276	5467	0.0138798	0
5277	5468	0.0131307	0
5278	5469	0.0124087	0
5279	5470	0.0116605	0
5280	5471	0.0108386	0
5281	5472	0.00994035	0
5282	5473	0.00913017	0
5283	5474	0.00831949	0
5284	5475	0.00743636	0
5285	5476	0.00645844	0
5286	5477	0.00538008	0
5287	5478	0.00418577	0
5288	5479	0.00277537	0
5289	5480	0.00131521	0
5290	5481	-0.000274053	0
5291	5482	-0.00122212	0
5292	5483	-0.00215097	0
5293	5484	-0.0031328	0
5294	5485	-0.00413635	0
5295	5486	-0.00513126	0
5296	5487	-0.00606286	0
5297	5488	-0.00704544	0
5298	5489	-0.00797629	0
5299	5490	-0.00889645	0
5300	5491	-0.00966407	0
5301	5492	-0.0102865	0
5302	5493	-0.0108144	0
5303	5494	-0.011389	0
5304	5495	-0.011953	0
5305	5496	-0.0124981	0
5306	5497	-0.01302	0
5307	5498	-0.0134799	0
5308	5499	-0.0140021	0
5309	5500	-0.0143848	0
5310	5501	-0.0147423	0
5311	5502	-0.0151182	0
5312	5503	-0.015466	0
5313	5504	-0.0156479	0
5314	5505	-0.0157926	0
5315	5506	-0.0158224	0
5316	5507	-0.0157165	0
5317	5508	-0.0156864	0
5318	5509	-0.0158833	0
5319	5510	-0.0160406	0
5320	5511	-0.0161211	0
5321	5512	-0.0166271	0
5322	5513	-0.0170848	0
5323	5514	-0.0174602	0
5324	5515	-0.0178297	0
5325	5516	-0.018385	0
5326	5517	-0.0188723	0
5327	5518	-0.019361	0
5328	5519	-0.0199629	0
5329	5520	-0.0206102	0
5330	5521	-0.0212327	0
5331	5522	-0.0218162	0
5332	5523	-0.0223677	0
5333	5524	-0.0227565	0
5334	5525	-0.0231323	0
5335	5526	-0.0236037	0
5336	5527	-0.0240225	0
5337	5528	-0.0243737	0
5338	5529	-0.0246939	0
5339	5530	-0.0249857	0
5340	5531	-0.0251716	0
5341	5532	-0.0253636	0
5342	5533	-0.0254994	0
5343	5534	-0.0257409	0
5344	5535	-0.026002	0
5345	5536	-0.025401	0
5346	5537	-0.0247712	0
5347	5538	-0.0242157	0
5348	5539	-0.0237812	0
5349	5540	-0.0235765	0
5350	5541	-0.0235415	0
5351	5542	-0.0235091	0
5352	5543	-0.0235781	0
5353	5544	-0.0236995	0
5354	5545	-0.0239057	0
5355	5546	-0.0241954	0
5356	5547	-0.0248442	0
5357	5548	-0.0254909	0
5358	5549	-0.0259357	0
5359	5550	-0.0265505	0
5360	5551	-0.0271845	0
5361	5552	-0.0278772	0
5362	5553	-0.0286714	0
5363	5554	-0.0294811	0
5364	5555	-0.0302746	0
5365	5556	-0.0313208	0
5366	5557	-0.0325201	0
5367	5558	-0.033591	0
5368	5559	-0.0346684	0
5369	5560	-0.0357301	0
5370	5561	-0.0367904	0
5371	5562	-0.0379008	0
5372	5563	-0.0390268	0
5373	5564	-0.0401606	0
5374	5565	-0.0412957	0
5375	5566	-0.0424251	0
5376	5567	-0.0435349	0
5377	5568	-0.0445569	0
5378	5569	-0.0455884	0
5379	5570	-0.0466473	0
5380	5571	-0.0477109	0
5381	5572	-0.0489499	0
5382	5573	-0.0503097	0
5383	5574	-0.0516851	0
5384	5575	-0.053026	0
5385	5576	-0.0544463	0
5386	5577	-0.0559282	0
5387	5578	-0.057472	0
5388	5579	-0.058946	0
5389	5580	-0.0603712	0
5390	5581	-0.0617397	0
5391	5582	-0.0628764	0
5392	5583	-0.0640183	0
5393	5584	-0.0651781	0
5394	5585	-0.0662179	0
5395	5586	-0.0673121	0
5396	5587	-0.0684275	0
5397	5588	-0.0695067	0
5398	5589	-0.0704697	0
5399	5590	-0.0714048	0
5400	5591	-0.0722808	0
5401	5592	-0.0731968	0
5402	5593	-0.0739733	0
5403	5594	-0.0748372	0
5404	5595	-0.0758456	0
5405	5596	-0.0770025	0
5406	5597	-0.078152	0
5407	5598	-0.0792874	0
5408	5599	-0.0804244	0
5409	5600	-0.0815526	0
5410	5601	-0.0825934	0
5411	5602	-0.0836431	0
5412	5603	-0.0846794	0
5413	5604	-0.0857179	0
5414	5605	-0.0867015	0
5415	5606	-0.087625	0
5416	5607	-0.0885742	0
5417	5608	-0.0894547	0
5418	5609	-0.0903808	0
5419	5610	-0.091492	0
5420	5611	-0.0924232	0
5421	5612	-0.0930484	0
5422	5613	-0.0935351	0
5423	5614	-0.0939842	0
5424	5615	-0.0944317	0
5425	5616	-0.0948247	0
5426	5617	-0.0951101	0
5427	5618	-0.095302	0
5428	5619	-0.0953655	0
5429	5620	-0.0954293	0
5430	5621	-0.0954877	0
5431	5622	-0.0954322	0
5432	5623	-0.0953042	0
5433	5624	-0.0950585	0
5434	5625	-0.0946762	0
5435	5626	-0.0941791	0
5436	5627	-0.0938701	0
5437	5628	-0.0934907	0
5438	5629	-0.09296	0
